data_strategy,model_name,case,design,total_cost_own,total_cost_flat,fill_rate,mean_order,uses_quantiles
Latent_supervised,seasonal_naive,joint#250,joint,28195.856651497263,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#251,joint,32899.09149256475,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#252,joint,20293.750824456278,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#253,joint,27263.215944037212,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#254,joint,36045.75895282907,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#255,joint,31401.407706994556,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#256,joint,28843.105341071514,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#257,joint,29697.468994112445,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#258,joint,24439.838170796495,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#259,joint,31011.944286798775,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#260,joint,33457.65358511126,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#261,joint,27842.764897642264,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#262,joint,34396.55497925657,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#263,joint,29434.246538744195,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#264,joint,41204.29108404299,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#265,joint,21505.322740990385,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#266,joint,30378.347862793882,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#267,joint,26626.295264888875,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#268,joint,29617.959172201354,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#269,joint,30143.212539814725,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#270,joint,34117.03997986448,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#271,joint,18068.810324454433,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#272,joint,23225.541706607924,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#273,joint,26606.676370854577,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#274,joint,21250.346105140718,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#275,joint,23528.781127034694,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#276,joint,26747.0581685246,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#277,joint,23644.68812905792,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#278,joint,23018.841561511726,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#279,joint,42053.579468486976,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#280,joint,36978.4817437713,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#281,joint,30795.803818591274,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#282,joint,25084.898624895002,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#283,joint,18957.063726471755,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#284,joint,25541.645277041192,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#285,joint,22421.09290362848,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#286,joint,14449.244570432089,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#287,joint,23290.867628581556,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#288,joint,28829.54350357764,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#289,joint,34310.1014649171,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#290,joint,21979.39274023337,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#291,joint,32031.147353674824,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#292,joint,33894.4087949269,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#293,joint,27876.69419526866,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#294,joint,39664.68516223786,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#295,joint,26679.63384796786,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#296,joint,19313.542193162895,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#297,joint,29130.02674994347,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#298,joint,22207.767579831052,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#299,joint,19921.40788293815,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Observed,catboost,default,reference,50164.565841161784,37781.17570186265,93.64451527982794,77.23258197531574,1.0
Observed,catboost,flat,reference,36448.92259356149,36448.92259356149,94.2078087242756,78.49301879643326,1.0
Observed,catboost,perishability_weights[0] x0.5,one_at_a_time,50034.003072798965,37616.73985496974,93.68227629904024,77.26699230436056,1.0
Observed,catboost,perishability_weights[1] x0.5,one_at_a_time,49931.76676270723,37716.385914689716,93.66446721639262,77.26549270848737,1.0
Observed,catboost,perishability_weights[2] x0.5,one_at_a_time,50483.70596321333,37978.97537078754,93.59467119487005,77.1743249978022,1.0
Observed,catboost,slow_moving_weights[0] x0.5,one_at_a_time,49739.77563501822,37419.127790679835,93.72250099719848,77.28868252046331,1.0
Observed,catboost,slow_moving_weights[1] x0.5,one_at_a_time,50528.55652966697,38097.99209989677,93.57682074893953,77.18558140695426,1.0
Observed,catboost,criticality_weights[0] x0.5,one_at_a_time,49988.82581364612,37926.85925096374,93.61673235338438,77.22373018028168,1.0
Observed,catboost,criticality_weights[1] x0.5,one_at_a_time,50296.41430979271,37678.022630905376,93.66362852859895,77.23671812644352,1.0
Observed,catboost,perishability_base x0.5,one_at_a_time,41855.80696939289,34744.58376227766,94.68110186996128,79.1621046773092,1.0
Observed,catboost,perishability_multiplier x0.5,one_at_a_time,44584.96671051496,35304.61521932708,94.40091739270511,78.46673373482541,1.0
Observed,catboost,slow_moving_base x0.5,one_at_a_time,38617.36109875419,33254.37405396116,95.12235262300808,79.85172199632522,1.0
Observed,catboost,slow_moving_multiplier x0.5,one_at_a_time,47637.188606707416,36887.58734072191,93.96048359733241,77.84207419748955,1.0
Observed,catboost,service_criticality_base x0.5,one_at_a_time,40569.307836049775,44364.680616484504,91.66260512651706,74.061860889999,1.0
Observed,catboost,service_criticality_multiplier x0.5,one_at_a_time,46783.00350352072,39972.1163580313,93.05233969197397,76.43443654604982,1.0
Observed,catboost,perishability_weights[0] x0.8,one_at_a_time,50121.950859088596,37726.44883447852,93.65705306042955,77.24392104098092,1.0
Observed,catboost,perishability_weights[1] x0.8,one_at_a_time,50081.133759809425,37757.66313968484,93.65171474052478,77.24436828892594,1.0
Observed,catboost,perishability_weights[2] x0.8,one_at_a_time,50284.861054782465,37855.383179332224,93.62578557454715,77.2106117358841,1.0
Observed,catboost,slow_moving_weights[0] x0.8,one_at_a_time,50030.308955226305,37665.89692655094,93.66927027236734,77.25015398109782,1.0
Observed,catboost,slow_moving_weights[1] x0.8,one_at_a_time,50292.62420773847,37891.82317165389,93.6208331793236,77.21601483198694,1.0
Observed,catboost,criticality_weights[0] x0.8,one_at_a_time,50112.27158536393,37824.206018847064,93.63640232522302,77.23032310106218,1.0
Observed,catboost,criticality_weights[1] x0.8,one_at_a_time,50212.23605401551,37742.886683524084,93.65166752440072,77.23433721872492,1.0
Observed,catboost,perishability_base x0.8,one_at_a_time,46962.094227306785,36511.2389827643,94.05962703942603,77.9693443495703,1.0
Observed,catboost,perishability_multiplier x0.8,one_at_a_time,47975.90662278414,36769.881495734095,93.94679515089743,77.71139093329293,1.0
Observed,catboost,slow_moving_base x0.8,one_at_a_time,45752.476729414484,35881.76782172169,94.23483307620813,78.21799629791232,1.0
Observed,catboost,slow_moving_multiplier x0.8,one_at_a_time,49174.718231083,37421.904697034646,93.77008937388769,77.47205312512227,1.0
Observed,catboost,service_criticality_base x0.8,one_at_a_time,46586.39448805236,39657.246962772864,93.04996958109749,76.21548315311844,1.0
Observed,catboost,service_criticality_multiplier x0.8,one_at_a_time,48831.34905995257,38566.58975412781,93.42907679357486,76.93443079584041,1.0
Observed,catboost,perishability_weights[0] x1.2,one_at_a_time,50198.80861173022,37825.93442295331,93.63428585021192,77.22340236691693,1.0
Observed,catboost,perishability_weights[1] x1.2,one_at_a_time,50237.8285334822,37802.09883103281,93.6381471224905,77.22224026564331,1.0
Observed,catboost,perishability_weights[2] x1.2,one_at_a_time,50052.592585746606,37712.41718300513,93.6618843184984,77.25299477772042,1.0
Observed,catboost,slow_moving_weights[0] x1.2,one_at_a_time,50269.882646549144,37872.111232521725,93.62504948029459,77.21895604080956,1.0
Observed,catboost,slow_moving_weights[1] x1.2,one_at_a_time,50055.14361212542,37687.17153141326,93.66469371860813,77.24688041459468,1.0
Observed,catboost,criticality_weights[0] x1.2,one_at_a_time,50203.76003150444,37749.441459018795,93.65044676792398,77.23405066096197,1.0
Observed,catboost,criticality_weights[1] x1.2,one_at_a_time,50122.184857896114,37816.014720552805,93.63795290107744,77.23077669439041,1.0
Observed,catboost,perishability_base x1.2,one_at_a_time,53213.129043526016,39097.78887090232,93.23224554000623,76.53777772886723,1.0
Observed,catboost,perishability_multiplier x1.2,one_at_a_time,52280.73894346427,38799.44581651536,93.34584509369502,76.772192270963,1.0
Observed,catboost,slow_moving_base x1.2,one_at_a_time,54339.48885529324,39756.914787035596,93.05981251902558,76.31947290556923,1.0
Observed,catboost,slow_moving_multiplier x1.2,one_at_a_time,51131.90028127149,38145.93559234288,93.51942344126878,76.99860958005222,1.0
Observed,catboost,service_criticality_base x1.2,one_at_a_time,53495.51508931421,36429.20961339951,94.0919864991881,78.03808882287166,1.0
Observed,catboost,service_criticality_multiplier x1.2,one_at_a_time,51466.10454402355,37086.112739371885,93.8378900961139,77.5068083726865,1.0
Observed,catboost,perishability_weights[0] x1.5,one_at_a_time,50239.22374943926,37879.684486250204,93.62203415791599,77.21250334311752,1.0
Observed,catboost,perishability_weights[1] x1.5,one_at_a_time,50332.526738506596,37829.629112129376,93.62983951785012,77.20890556827703,1.0
Observed,catboost,perishability_weights[2] x1.5,one_at_a_time,49898.38130410905,37618.189576781486,93.68570482743843,77.28103643674922,1.0
Observed,catboost,slow_moving_weights[0] x1.5,one_at_a_time,50390.11331574192,37976.64572171599,93.60270880425264,77.20343025665109,1.0
Observed,catboost,slow_moving_weights[1] x1.5,one_at_a_time,49917.74588415241,37569.86697979635,93.68994504265758,77.26499509128841,1.0
Observed,catboost,criticality_weights[0] x1.5,one_at_a_time,50247.79617098639,37715.41361398446,93.65676026539437,77.23544740082804,1.0
Observed,catboost,criticality_weights[1] x1.5,one_at_a_time,50066.21620941162,37862.32744900181,93.62914798861696,77.22806671614325,1.0
Observed,catboost,perishability_base x1.5,one_at_a_time,57575.16374299927,41170.456041088815,92.61537105764204,75.56657276452566,1.0
Observed,catboost,perishability_multiplier x1.5,one_at_a_time,55364.03132417506,40359.8767920274,92.90050986991048,76.11380947683762,1.0
Observed,catboost,slow_moving_base x1.5,one_at_a_time,60207.050962938585,42799.84093610488,92.20010348901056,75.06884819536867,1.0
Observed,catboost,slow_moving_multiplier x1.5,one_at_a_time,52542.24562853809,38701.80794684049,93.33283972553245,76.65749316532681,1.0
Observed,catboost,service_criticality_base x1.5,one_at_a_time,58199.71159988643,35020.04134337328,94.58396413736271,78.97522451100595,1.0
Observed,catboost,service_criticality_multiplier x1.5,one_at_a_time,53397.7008433738,36204.18644107976,94.08975448160234,77.8795596498104,1.0
Observed,catboost,joint#0,joint,80616.52484965685,36029.61849570937,94.22511322478609,78.27948837421833,1.0
Observed,catboost,joint#1,joint,99539.69840751459,47737.373127868945,90.81369397594183,73.07226745099592,1.0
Observed,catboost,joint#2,joint,48320.500818716435,35486.457453350245,94.44911015318351,78.77178656363898,1.0
Observed,catboost,joint#3,joint,50942.76302232042,49157.53127213739,90.52720614843996,72.9262710352989,1.0
Observed,catboost,joint#4,joint,66666.12553814099,34548.8695133038,94.6959186486558,79.08814508079483,1.0
Observed,catboost,joint#5,joint,47521.17424072023,34445.862786181875,94.49968914909297,78.27098342598511,1.0
Observed,catboost,joint#6,joint,55303.507550680595,38602.04391713623,93.54166337492464,77.38751297219251,1.0
Observed,catboost,joint#7,joint,81842.18176581725,47372.10145379696,90.87727997188848,73.07129305915446,1.0
Observed,catboost,joint#8,joint,68824.97285934338,33762.65429424307,95.01731909642014,79.78993951327662,1.0
Observed,catboost,joint#9,joint,41332.630268965804,38265.612467070154,93.58983304145158,77.3469619229039,1.0
Observed,catboost,joint#10,joint,59456.7702273546,35101.22132657615,94.50295231820989,78.72033603047099,1.0
Observed,catboost,joint#11,joint,58408.1190874088,44380.75236704858,91.55929526086936,73.67851408197542,1.0
Observed,catboost,joint#12,joint,58313.11350654289,33170.08300312904,95.12866867415879,79.81961967298932,1.0
Observed,catboost,joint#13,joint,104045.70623657262,40450.156310239465,92.75100096696049,75.60371462463114,1.0
Observed,catboost,joint#14,joint,60712.89644378017,35267.35143695446,94.60948114310723,79.23742902420601,1.0
Observed,catboost,joint#15,joint,35450.84894234365,33466.07369130445,94.97199894295267,79.419351603841,1.0
Observed,catboost,joint#16,joint,55557.28024325259,38792.28428471976,93.3238800362545,76.68363521843163,1.0
Observed,catboost,joint#17,joint,62083.812207257004,32424.582634323702,95.48394463728293,80.67777084459401,1.0
Observed,catboost,joint#18,joint,88325.6297047225,39873.79694214398,93.13684896024785,76.69123927795069,1.0
Observed,catboost,joint#19,joint,62352.59976502972,51929.11674365769,89.70553674613049,71.63984948091165,1.0
Observed,catboost,joint#20,joint,25041.914211555773,32310.558526035256,95.47552904024744,80.56965463212968,1.0
Observed,catboost,joint#21,joint,43372.61249595879,32321.267388607757,95.62331271872384,81.14049443947226,1.0
Observed,catboost,joint#22,joint,83684.37074481993,37528.084267093334,93.62565688480414,76.99192159168972,1.0
Observed,catboost,joint#23,joint,57451.74546222904,37677.18857836127,93.79807320764698,77.74898287383286,1.0
Observed,catboost,joint#24,joint,87618.70323691057,43061.59328012969,92.03912386341727,74.62931506263092,1.0
Observed,catboost,joint#25,joint,53652.448704836366,41826.77219829991,92.21517939479524,74.47764067770011,1.0
Observed,catboost,joint#26,joint,64256.22118538314,51644.11968377194,89.79040322730978,71.773562989765,1.0
Observed,catboost,joint#27,joint,61164.01511829784,63722.98226484186,86.8964020643777,68.78736766476673,1.0
Observed,catboost,joint#28,joint,47344.6548856465,36699.554841893274,94.00459544893768,77.88497780407269,1.0
Observed,catboost,joint#29,joint,77066.0267278731,53739.34368707435,89.19527433855545,70.90034149749675,1.0
Observed,catboost,joint#30,joint,72621.90353123931,34814.88281426877,94.76164866055477,79.51620539366915,1.0
Observed,catboost,joint#31,joint,37345.01693945952,32012.935116399105,95.46581306816766,80.33417878323866,1.0
Observed,catboost,joint#32,joint,95019.10515666415,40786.294046553536,92.60486917174448,75.2704067652713,1.0
Observed,catboost,joint#33,joint,73317.18005716578,47130.3896151004,90.94170031960942,73.15587441126655,1.0
Observed,catboost,joint#34,joint,50524.52317428353,33211.399466267954,95.17470676473903,80.02276996184085,1.0
Observed,catboost,joint#35,joint,65077.57592275215,41309.870196435404,92.6522293454168,75.80010641651641,1.0
Observed,catboost,joint#36,joint,46815.2949370484,40047.5998911504,92.97534659858533,76.191079310184,1.0
Observed,catboost,joint#37,joint,81990.41883011158,46880.16563389589,91.09196724186849,73.56223098213235,1.0
Observed,catboost,joint#38,joint,61669.210457449924,64467.530807669806,86.6563340764671,68.36802695742836,1.0
Observed,catboost,joint#39,joint,63455.05995711559,49584.215060906514,90.45878896645331,72.94975894062762,1.0
Observed,catboost,joint#40,joint,40971.99394722328,39001.44166432443,93.06095051558107,75.82016488882292,1.0
Observed,catboost,joint#41,joint,56029.80822693196,33428.65198007965,95.1893650501964,80.22351698980904,1.0
Observed,catboost,joint#42,joint,92774.66437218213,47886.83957654888,90.86879869052285,73.38210112351835,1.0
Observed,catboost,joint#43,joint,76228.23093342825,48531.38943593639,90.54990543744016,72.59542646804707,1.0
Observed,catboost,joint#44,joint,55997.475699083945,39190.46203547024,93.23389410803911,76.60584807515703,1.0
Observed,catboost,joint#45,joint,105937.66081739453,43617.94467142745,91.85809299880393,74.3096985945298,1.0
Observed,catboost,joint#46,joint,54272.88171260137,57720.279782735684,88.31988451453914,70.21524451437793,1.0
Observed,catboost,joint#47,joint,74050.61155385629,39859.75426596374,93.17302576626632,76.81986895693024,1.0
Observed,catboost,joint#48,joint,62603.350659225776,34717.77029255892,94.68593725393656,79.16267293958903,1.0
Observed,catboost,joint#49,joint,57669.66246671576,38623.79811248831,93.14659220500621,75.89507099520456,1.0
Observed,catboost,joint#50,joint,62225.04240449064,50915.59055376823,90.05831671848902,72.30979615746813,1.0
Observed,catboost,joint#51,joint,47010.50714141947,35707.43730259192,94.29037399021243,78.31362914808182,1.0
Observed,catboost,joint#52,joint,92469.23406367996,48404.53992196869,90.68067524850217,73.0096636280799,1.0
Observed,catboost,joint#53,joint,90374.30220497052,42060.67247134869,92.43274963569424,75.4634660263381,1.0
Observed,catboost,joint#54,joint,41115.493617751956,46414.44025049536,91.24673354206615,73.84208221136628,1.0
Observed,catboost,joint#55,joint,54570.44512542554,40991.03034522939,92.71444044985056,75.82484223821149,1.0
Observed,catboost,joint#56,joint,65219.696901750634,50331.82677865066,90.24427555445159,72.62993477361665,1.0
Observed,catboost,joint#57,joint,49173.82193868421,35538.81484771393,94.12699829232287,77.57803999370913,1.0
Observed,catboost,joint#58,joint,54835.401746302276,34175.73381406534,94.54386169909475,78.25938757608202,1.0
Observed,catboost,joint#59,joint,74728.1061278172,56496.09503010322,88.56478442214815,70.33325844326353,1.0
Observed,catboost,joint#60,joint,76863.60617140142,46342.14014646466,91.37627359466978,74.28799489977382,1.0
Observed,catboost,joint#61,joint,77159.87373526035,34928.93707575879,94.3026032120404,77.84127568567322,1.0
Observed,catboost,joint#62,joint,49068.66231453449,38292.13280889949,93.64251858041625,77.5656039107149,1.0
Observed,catboost,joint#63,joint,49481.20192489213,32996.621201701906,95.01558755147978,79.27264604430884,1.0
Observed,catboost,joint#64,joint,82501.62623099549,44121.88197356061,91.8444643461524,74.59367217026383,1.0
Observed,catboost,joint#65,joint,60042.73013503492,59605.27062525658,87.89803860049045,69.86283171417925,1.0
Observed,catboost,joint#66,joint,71466.56761773858,35706.83952173091,94.17576130354358,77.87605625907008,1.0
Observed,catboost,joint#67,joint,70001.0790199931,34812.69678566301,94.69304240054703,79.2530588752446,1.0
Observed,catboost,joint#68,joint,64388.45669592089,60474.513086443556,87.63762388781274,69.44901049569334,1.0
Observed,catboost,joint#69,joint,54068.25903720896,32608.990305905172,95.17223076195214,79.61171948200935,1.0
Observed,catboost,joint#70,joint,71319.634906627,43898.99605448004,91.70792727163085,73.92427961966756,1.0
Observed,catboost,joint#71,joint,92411.08704092934,54074.002733082634,89.24486307536735,71.31259696116322,1.0
Observed,catboost,joint#72,joint,58978.41910382947,40669.67471637122,92.628409095281,75.28245035380233,1.0
Observed,catboost,joint#73,joint,62243.15485260235,39352.2311606868,93.24428241609172,76.75331893442558,1.0
Observed,catboost,joint#74,joint,67314.41302950925,34148.974199936245,94.81426122160539,79.27294971313167,1.0
Observed,catboost,joint#75,joint,54658.021114055475,33925.61572068535,94.83109990422624,79.1882729048877,1.0
Observed,catboost,joint#76,joint,69146.7488044165,32891.36710643287,95.1740190137217,79.80679172338803,1.0
Observed,catboost,joint#77,joint,82586.14920860347,37720.77666496503,93.64815751251736,77.2062087475968,1.0
Observed,catboost,joint#78,joint,46012.982731712254,34410.641503865634,94.43870532788942,78.01488815210698,1.0
Observed,catboost,joint#79,joint,74307.92530428924,35331.12034356981,94.28026692162408,78.02419914895995,1.0
Observed,catboost,joint#80,joint,64505.757363989745,36544.821862677716,93.98693168217223,77.71444646973765,1.0
Observed,catboost,joint#81,joint,116038.38795184818,48435.55187448033,90.54002695273384,72.49385463582556,1.0
Observed,catboost,joint#82,joint,65253.700934809065,34239.28804490209,94.6298531914423,78.62975981283348,1.0
Observed,catboost,joint#83,joint,55719.07753100033,35769.80783631304,94.23829243574656,78.15655155997509,1.0
Observed,catboost,joint#84,joint,74170.40737297911,44531.35803449714,91.70583494983183,74.33787339857646,1.0
Observed,catboost,joint#85,joint,74129.62487780018,35754.659432161294,94.36719518479887,78.63813447467685,1.0
Observed,catboost,joint#86,joint,44565.13222908287,34458.279602357645,94.81162590135769,79.469101247227,1.0
Observed,catboost,joint#87,joint,65142.14371788396,36309.70449169913,94.10572000526862,78.01080331644516,1.0
Observed,catboost,joint#88,joint,55484.92772131602,34343.32087218506,94.82445104331555,79.4413818381674,1.0
Observed,catboost,joint#89,joint,86677.12596423046,40336.63331532189,92.81556430745519,75.77430063224608,1.0
Observed,catboost,joint#90,joint,48477.88041032086,34932.40104332757,94.54650830423297,78.7739275077757,1.0
Observed,catboost,joint#91,joint,46119.28591099196,54804.23473222813,89.01421746712255,70.91965226585455,1.0
Observed,catboost,joint#92,joint,52878.75417070382,34576.25473027225,94.82204623964184,79.58749828321787,1.0
Observed,catboost,joint#93,joint,49768.41652113158,33664.773854679785,94.96739261703779,79.53424818121013,1.0
Observed,catboost,joint#94,joint,108251.12769171508,47008.94858649735,91.08671152159921,73.62803905998432,1.0
Observed,catboost,joint#95,joint,80245.59641319198,48054.83977949286,90.75598020180777,73.06377061230732,1.0
Observed,catboost,joint#96,joint,83944.92913830155,37449.50144233597,93.71374087884729,77.27551735200505,1.0
Observed,catboost,joint#97,joint,49769.347355010825,32181.260167788576,95.58689344204345,80.90823995808691,1.0
Observed,catboost,joint#98,joint,92962.7227335001,38674.03615583857,93.32122250921581,76.5946663602345,1.0
Observed,catboost,joint#99,joint,51164.42080320533,34884.60091141629,94.57086605894224,78.83497006662276,1.0
Observed,catboost,joint#100,joint,110364.33768157043,50306.30685167992,90.1422163427266,72.22363062836833,1.0
Observed,catboost,joint#101,joint,61108.391507486784,46235.42873558975,91.22275988862984,73.63129698958167,1.0
Observed,catboost,joint#102,joint,46776.50083794291,34141.51949519657,94.81661667901696,79.27696447909958,1.0
Observed,catboost,joint#103,joint,84006.22778966633,42868.30132142862,92.01816752467091,74.4205186778919,1.0
Observed,catboost,joint#104,joint,55378.71396093317,45496.40384898649,91.4033095196445,73.82729552794216,1.0
Observed,catboost,joint#105,joint,69634.89919830859,35234.920030938614,94.48816171778608,78.7530517839998,1.0
Observed,catboost,joint#106,joint,94473.80309583113,54030.11766033091,89.27190615945926,71.38649237995287,1.0
Observed,catboost,joint#107,joint,51572.53794972584,35776.47700280483,94.12511901462048,77.7293131834776,1.0
Observed,catboost,joint#108,joint,54109.27843971393,34161.92528426935,94.80673318622253,79.25286911123227,1.0
Observed,catboost,joint#109,joint,82086.47096393995,39117.81151565838,93.30280634496856,76.82027066829096,1.0
Observed,catboost,joint#110,joint,51744.05537994849,35212.56844283235,94.58535470352038,79.10888003446804,1.0
Observed,catboost,joint#111,joint,52740.68276993495,33505.66211935223,94.98373008276482,79.49049071250725,1.0
Observed,catboost,joint#112,joint,83533.84068629009,37867.728523271595,93.46218915869942,76.59482588235406,1.0
Observed,catboost,joint#113,joint,67596.46356984029,32707.091775552908,95.09862416980816,79.39635821486574,1.0
Observed,catboost,joint#114,joint,80320.20001643043,52320.57771235921,89.67346085610322,71.77847437834906,1.0
Observed,catboost,joint#115,joint,83976.8007492687,43733.50883857207,91.76636436119932,74.03685506965249,1.0
Observed,catboost,joint#116,joint,42499.94080210048,35129.53446947408,94.4797347011952,78.65065104442412,1.0
Observed,catboost,joint#117,joint,59823.75542015089,58392.835690593434,88.09895929885838,69.8209261953418,1.0
Observed,catboost,joint#118,joint,115526.3181779678,50375.61726900447,90.17559681336272,72.39716279869224,1.0
Observed,catboost,joint#119,joint,47062.47928783162,32481.473908396292,95.39247392962639,80.36679589606761,1.0
Observed,catboost,joint#120,joint,74458.3384556096,35966.74062922833,94.27858850723509,78.44154392465724,1.0
Observed,catboost,joint#121,joint,40467.969238474005,44612.519066153676,91.55348965274005,73.81088051903238,1.0
Observed,catboost,joint#122,joint,66932.48411368884,35540.85064010265,94.31901299843742,78.3118109406912,1.0
Observed,catboost,joint#123,joint,61511.59879307103,32969.93182091546,95.33560437783596,80.47551340161165,1.0
Observed,catboost,joint#124,joint,54528.67488287036,41545.19428079418,92.5413585122574,75.53408755781412,1.0
Observed,catboost,joint#125,joint,74798.00722654293,33716.6355685942,94.86118730547682,79.1637170675725,1.0
Observed,catboost,joint#126,joint,56109.114186177234,35442.17209189182,94.4938786489616,78.91302627424125,1.0
Observed,catboost,joint#127,joint,115039.5609292417,46913.45604679802,91.11255669312698,73.66296022768657,1.0
Observed,catboost,joint#128,joint,90881.0747072777,53441.54417628132,89.28781618609369,71.05479667099452,1.0
Observed,catboost,joint#129,joint,55118.188648382136,33790.67372098299,95.08239006783671,80.0568234238345,1.0
Observed,catboost,joint#130,joint,66879.10169989934,53752.790380856655,89.28933795085202,71.26809870359588,1.0
Observed,catboost,joint#131,joint,69502.28928133659,35616.429766602196,94.29905990099493,78.2860886723949,1.0
Observed,catboost,joint#132,joint,48059.52503853476,32129.978625680524,95.80990456424058,81.7246975918432,1.0
Observed,catboost,joint#133,joint,66067.4240131179,43426.83356005705,92.03622301507066,74.86174369456074,1.0
Observed,catboost,joint#134,joint,71206.59701082924,49376.371353483395,90.36540596272552,72.4549998134407,1.0
Observed,catboost,joint#135,joint,74305.39433501574,41679.92828667635,92.49300301406946,75.43946481493869,1.0
Observed,catboost,joint#136,joint,89827.23317771318,47477.70665970538,90.84557016095447,73.02074380653836,1.0
Observed,catboost,joint#137,joint,88065.71915708948,39168.6706566618,93.35126689610848,77.03902288582889,1.0
Observed,catboost,joint#138,joint,42517.29519162855,33838.59819592342,94.53680340991933,78.00770762165841,1.0
Observed,catboost,joint#139,joint,84980.0160163249,64105.57028066096,86.79936038683495,68.67227417711081,1.0
Observed,catboost,joint#140,joint,83692.11518481368,34473.48234711373,94.68603399586296,79.00018331809747,1.0
Observed,catboost,joint#141,joint,68711.37890025612,51610.135340325665,89.82983744340764,71.90132316773163,1.0
Observed,catboost,joint#142,joint,43457.58044397073,49300.38334758331,90.34683934024297,72.33352130872153,1.0
