data_strategy,model_name,case,design,total_cost_own,total_cost_flat,fill_rate,mean_order,uses_quantiles
Latent_supervised,seasonal_naive,joint#267,joint,20105.94897761849,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#268,joint,19514.83600880589,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#269,joint,19066.14928573739,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#270,joint,20257.833965814345,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#271,joint,17345.574514455748,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#272,joint,22959.21193189177,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#273,joint,17731.70383269248,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#274,joint,19523.91183258806,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#275,joint,21197.792320500528,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#276,joint,23544.69974485761,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#277,joint,22237.663062669402,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#278,joint,20599.60956559905,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#279,joint,17417.14692240485,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#280,joint,19719.007291148395,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#281,joint,22531.92928301326,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#282,joint,17797.602145799035,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#283,joint,17201.378581162186,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#284,joint,22634.17392018785,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#285,joint,22086.135738648743,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#286,joint,23286.586904273157,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#287,joint,22343.96136458031,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#288,joint,22364.687832387543,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#289,joint,18645.430232355226,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#290,joint,17878.49769779785,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#291,joint,18862.554499247504,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#292,joint,17167.316127705246,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#293,joint,18689.278968578394,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#294,joint,20448.307747675593,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#295,joint,19192.98280044196,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#296,joint,21931.013724885743,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#297,joint,21082.2066485342,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#298,joint,21700.866856490837,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#299,joint,20274.891115718165,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Observed,catboost,default,reference,50164.565841161784,37781.17570186265,93.64451527982794,77.23258197531574,1.0
Observed,catboost,flat,reference,36448.92259356149,36448.92259356149,94.2078087242756,78.49301879643326,1.0
Observed,catboost,perishability_weights[0] x0.8,one_at_a_time,50121.950859088596,37726.44883447852,93.65705306042955,77.24392104098092,1.0
Observed,catboost,perishability_weights[1] x0.8,one_at_a_time,50081.133759809425,37757.66313968484,93.65171474052478,77.24436828892594,1.0
Observed,catboost,perishability_weights[2] x0.8,one_at_a_time,50284.861054782465,37855.383179332224,93.62578557454715,77.2106117358841,1.0
Observed,catboost,slow_moving_weights[0] x0.8,one_at_a_time,50030.308955226305,37665.89692655094,93.66927027236734,77.25015398109782,1.0
Observed,catboost,slow_moving_weights[1] x0.8,one_at_a_time,50292.62420773847,37891.82317165389,93.6208331793236,77.21601483198694,1.0
Observed,catboost,criticality_weights[0] x0.8,one_at_a_time,50112.27158536393,37824.206018847064,93.63640232522302,77.23032310106218,1.0
Observed,catboost,criticality_weights[1] x0.8,one_at_a_time,50212.23605401551,37742.886683524084,93.65166752440072,77.23433721872492,1.0
Observed,catboost,perishability_base x0.8,one_at_a_time,46962.094227306785,36511.2389827643,94.05962703942603,77.9693443495703,1.0
Observed,catboost,perishability_multiplier x0.8,one_at_a_time,47975.90662278414,36769.881495734095,93.94679515089743,77.71139093329293,1.0
Observed,catboost,slow_moving_base x0.8,one_at_a_time,45752.476729414484,35881.76782172169,94.23483307620813,78.21799629791232,1.0
Observed,catboost,slow_moving_multiplier x0.8,one_at_a_time,49174.718231083,37421.904697034646,93.77008937388769,77.47205312512227,1.0
Observed,catboost,service_criticality_base x0.8,one_at_a_time,46586.39448805236,39657.246962772864,93.04996958109749,76.21548315311844,1.0
Observed,catboost,service_criticality_multiplier x0.8,one_at_a_time,48831.34905995257,38566.58975412781,93.42907679357486,76.93443079584041,1.0
Observed,catboost,perishability_weights[0] x1.2,one_at_a_time,50198.80861173022,37825.93442295331,93.63428585021192,77.22340236691693,1.0
Observed,catboost,perishability_weights[1] x1.2,one_at_a_time,50237.8285334822,37802.09883103281,93.6381471224905,77.22224026564331,1.0
Observed,catboost,perishability_weights[2] x1.2,one_at_a_time,50052.592585746606,37712.41718300513,93.6618843184984,77.25299477772042,1.0
Observed,catboost,slow_moving_weights[0] x1.2,one_at_a_time,50269.882646549144,37872.111232521725,93.62504948029459,77.21895604080956,1.0
Observed,catboost,slow_moving_weights[1] x1.2,one_at_a_time,50055.14361212542,37687.17153141326,93.66469371860813,77.24688041459468,1.0
Observed,catboost,criticality_weights[0] x1.2,one_at_a_time,50203.76003150444,37749.441459018795,93.65044676792398,77.23405066096197,1.0
Observed,catboost,criticality_weights[1] x1.2,one_at_a_time,50122.184857896114,37816.014720552805,93.63795290107744,77.23077669439041,1.0
Observed,catboost,perishability_base x1.2,one_at_a_time,53213.129043526016,39097.78887090232,93.23224554000623,76.53777772886723,1.0
Observed,catboost,perishability_multiplier x1.2,one_at_a_time,52280.73894346427,38799.44581651536,93.34584509369502,76.772192270963,1.0
Observed,catboost,slow_moving_base x1.2,one_at_a_time,54339.48885529324,39756.914787035596,93.05981251902558,76.31947290556923,1.0
Observed,catboost,slow_moving_multiplier x1.2,one_at_a_time,51131.90028127149,38145.93559234288,93.51942344126878,76.99860958005222,1.0
Observed,catboost,service_criticality_base x1.2,one_at_a_time,53495.51508931421,36429.20961339951,94.0919864991881,78.03808882287166,1.0
Observed,catboost,service_criticality_multiplier x1.2,one_at_a_time,51466.10454402355,37086.112739371885,93.8378900961139,77.5068083726865,1.0
Observed,catboost,joint#0,joint,51195.26728797617,35785.883330992874,94.31004186759174,78.4409469201797,1.0
Observed,catboost,joint#1,joint,42903.348107305086,35850.013697174574,94.19822536322577,78.05719178295459,1.0
Observed,catboost,joint#2,joint,48113.157100256554,42047.54914046544,92.39026210426186,75.29265427972314,1.0
Observed,catboost,joint#3,joint,45079.27070184337,34622.42438461367,94.65406962538681,78.97755430409453,1.0
Observed,catboost,joint#4,joint,45185.08271150371,37118.43105985348,93.81933346759695,77.45757220616579,1.0
Observed,catboost,joint#5,joint,52678.00948773356,39218.289075062734,93.22720432086953,76.59888215956583,1.0
Observed,catboost,joint#6,joint,53759.836735674995,38505.29331817521,93.45418337742568,76.989332124681,1.0
Observed,catboost,joint#7,joint,49182.37837223058,35348.20525957256,94.44603374158767,78.6678838845052,1.0
Observed,catboost,joint#8,joint,49279.66336306589,34522.22645556997,94.70749466119307,79.11453815390011,1.0
Observed,catboost,joint#9,joint,43930.21613471213,38179.40700977785,93.51506449711883,77.00429726392935,1.0
Observed,catboost,joint#10,joint,51026.66400687262,35793.472569330865,94.33043700989302,78.52380088449974,1.0
Observed,catboost,joint#11,joint,48981.62060833917,44600.198682264454,91.67022707029068,74.24794579264606,1.0
Observed,catboost,joint#12,joint,47433.54293575227,37447.37357363578,93.82499974666787,77.69848045945653,1.0
Observed,catboost,joint#13,joint,50687.71628698888,36893.68072280695,93.9594119684473,77.84204887085815,1.0
Observed,catboost,joint#14,joint,60588.78388371432,41469.12847325514,92.58572696987332,75.65261441367828,1.0
Observed,catboost,joint#15,joint,53063.94160153034,36293.57014477191,94.15516140616208,78.18863452550825,1.0
Observed,catboost,joint#16,joint,43374.18649770784,35905.11156756279,94.16196595652788,77.95561716448825,1.0
Observed,catboost,joint#17,joint,49524.92054549967,43014.56271792837,92.08868624373065,74.78701025424353,1.0
Observed,catboost,joint#18,joint,56074.314030399684,36474.79535752423,94.07008163636054,77.9849262250463,1.0
Observed,catboost,joint#19,joint,51748.177893770015,35428.46489502973,94.46171333050312,78.7811979488217,1.0
Observed,catboost,joint#20,joint,43380.4550510797,37912.97260892419,93.5535127409023,76.97332988083993,1.0
Observed,catboost,joint#21,joint,45412.899653454755,38878.14588588288,93.26403032414203,76.51258777040123,1.0
Observed,catboost,joint#22,joint,47216.81585148431,37592.67826209117,93.6466553832452,77.11508014633102,1.0
Observed,catboost,joint#23,joint,43533.6768828475,37835.821162625376,93.65392139800798,77.3048906297692,1.0
Observed,catboost,joint#24,joint,56780.309434081195,40671.436375147576,92.77325631614639,75.83612464393887,1.0
Observed,catboost,joint#25,joint,51579.456678487535,38883.6972348772,93.34142622715207,76.81150472304465,1.0
Observed,catboost,joint#26,joint,60242.30514910162,39209.1636969479,93.22807927247648,76.59613595701728,1.0
Observed,catboost,joint#27,joint,47695.00036279424,35376.005431474856,94.38996949944858,78.4725679728145,1.0
Observed,catboost,joint#28,joint,48709.37595302102,36617.89003825958,93.98815572429645,77.76782752753651,1.0
Observed,catboost,joint#29,joint,58757.522784068475,38320.488194682985,93.47981954676786,76.96391435969286,1.0
Observed,catboost,joint#30,joint,50951.51470111732,36949.62411752432,93.90175515294081,77.65942045510198,1.0
Observed,catboost,joint#31,joint,54946.6470701711,42413.16454080192,92.2971850269096,75.18136813856223,1.0
Observed,catboost,joint#32,joint,47025.49609082632,40796.10307667169,92.73851313824247,75.78671269293775,1.0
Observed,catboost,joint#33,joint,42866.69221157275,34944.98956421235,94.57841233991363,78.90401342190235,1.0
Observed,catboost,joint#34,joint,46925.981205589065,35088.59130386573,94.58458478436962,79.0232918575227,1.0
Observed,catboost,joint#35,joint,54105.71280267564,37439.98612346422,93.80387782674094,77.61298882704166,1.0
Observed,catboost,joint#36,joint,39543.119655940514,36669.3292810866,93.91769809558956,77.53336939817206,1.0
Observed,catboost,joint#37,joint,44696.49231634215,36885.90966441001,93.90931502701608,77.64578025547117,1.0
Observed,catboost,joint#38,joint,59449.04219077526,39492.22351712921,93.13395111740527,76.4258035706686,1.0
Observed,catboost,joint#39,joint,51494.62280830616,38863.707119584105,93.32729615476721,76.74428075704985,1.0
Observed,catboost,joint#40,joint,48791.14065782488,35266.03821526539,94.44299157796858,78.60150193922695,1.0
Observed,catboost,joint#41,joint,48415.45472022175,38958.56447751532,93.27486983235282,76.60754598171239,1.0
Observed,catboost,joint#42,joint,54390.01652010399,40886.03940799352,92.77830905315992,75.99846630460542,1.0
Observed,catboost,joint#43,joint,50633.386602631945,39245.112740195844,93.18802652066327,76.46732625929529,1.0
Observed,catboost,joint#44,joint,47750.57750810088,35790.6855719734,94.2812434602483,78.33430084049671,1.0
Observed,catboost,joint#45,joint,51061.70546616304,39025.854017295555,93.27745017291369,76.6622480299459,1.0
Observed,catboost,joint#46,joint,47378.17297182752,37537.1111919347,93.74469279141697,77.45198567563216,1.0
Observed,catboost,joint#47,joint,47648.749871984546,38195.713432112796,93.48706875050367,76.90838227770553,1.0
Observed,catboost,joint#48,joint,53207.30321847729,41161.071374314444,92.70901418856404,75.91750519507384,1.0
Observed,catboost,joint#49,joint,42197.1788840913,36455.146229041726,94.02625281820815,77.80464779252951,1.0
Observed,catboost,joint#50,joint,55949.26910032127,39519.28251733533,93.0925907739816,76.28607954878883,1.0
Observed,catboost,joint#51,joint,46786.552867951774,36676.51314389297,94.03601717956059,77.98947055247213,1.0
Observed,catboost,joint#52,joint,55411.303833854276,39884.68916151597,93.05385303808467,76.3819241994811,1.0
Observed,catboost,joint#53,joint,56891.938690981246,36882.19352236458,93.93135015689812,77.72735280715607,1.0
Observed,catboost,joint#54,joint,45556.92193268165,34791.360097176286,94.63849022266314,79.03075261827412,1.0
Observed,catboost,joint#55,joint,47415.41829779218,39640.6983021757,93.06140959041065,76.24808705867606,1.0
Observed,catboost,joint#56,joint,57304.976631190075,38515.714931445254,93.4249657256916,76.88483314298327,1.0
Observed,catboost,joint#57,joint,47923.72338032958,41319.61029585603,92.58221668183772,75.53954611664528,1.0
Observed,catboost,joint#58,joint,40245.1990762721,36744.96157866004,93.96533589860921,77.7654987935996,1.0
Observed,catboost,joint#59,joint,53991.47754344314,39335.81121575936,93.19275883526967,76.54584267446356,1.0
Observed,catboost,joint#60,joint,41946.832671198375,34408.870417349186,94.74074924758297,79.1658125190079,1.0
Observed,catboost,joint#61,joint,42956.22233169496,38934.366548420214,93.3145353622104,76.74271275051338,1.0
Observed,catboost,joint#62,joint,54199.991543331926,36188.8940213103,94.16088963218903,78.14069997546771,1.0
Observed,catboost,joint#63,joint,54574.34454374145,36709.88090132152,93.97899047967819,77.794195201453,1.0
Observed,catboost,joint#64,joint,53955.77462641738,36054.91285521871,94.18577094640969,78.14628555745176,1.0
Observed,catboost,joint#65,joint,52345.65402194253,36252.681041852156,94.12743358215026,78.0556111431261,1.0
Observed,catboost,joint#66,joint,55137.78033108432,41525.771091488845,92.57399618285433,75.64563068154747,1.0
Observed,catboost,joint#67,joint,44782.02978210966,38842.80059060413,93.30518416979142,76.64599993813738,1.0
Observed,catboost,joint#68,joint,58162.476093413425,40724.754881017805,92.84001057125815,76.12629526195904,1.0
Observed,catboost,joint#69,joint,43744.65515596486,36827.20804698441,93.88130641812147,77.49981084800673,1.0
Observed,catboost,joint#70,joint,44311.55681573811,37353.92167429752,93.7277566911427,77.26525889967752,1.0
Observed,catboost,joint#71,joint,47364.91531276209,36073.09766678828,94.19594693952057,78.19722369473998,1.0
Observed,catboost,joint#72,joint,49408.26591894333,38861.776310898524,93.27813119020671,76.55546053937654,1.0
Observed,catboost,joint#73,joint,46879.66603973601,35727.32102434529,94.31511964329961,78.42127386118153,1.0
Observed,catboost,joint#74,joint,50722.48832815627,39350.725466345735,93.18259819029406,76.5170291219688,1.0
Observed,catboost,joint#75,joint,48330.61379878009,38337.03866376092,93.50657359448347,77.07699765010062,1.0
Observed,catboost,joint#76,joint,47321.37705373467,35689.85058551843,94.36518776001647,78.58727153050108,1.0
Observed,catboost,joint#77,joint,42185.63277165571,34813.38619019386,94.5895447806341,78.8587410069808,1.0
Observed,catboost,joint#78,joint,48426.09655154292,41211.23066170591,92.59510154265247,75.51644056098681,1.0
Observed,catboost,joint#79,joint,46974.810897106254,37775.78992025844,93.67845252357463,77.35844041432814,1.0
Observed,catboost,joint#80,joint,46522.05884932024,36881.4890931769,93.91739166222087,77.6736404248567,1.0
Observed,catboost,joint#81,joint,54583.76031671223,37987.69447557374,93.59763476052461,77.19144184891445,1.0
Observed,catboost,joint#82,joint,52236.699766601014,36701.22107208517,94.01386529014661,77.92144716166989,1.0
Observed,catboost,joint#83,joint,48316.867767302996,36823.072832984835,93.92165188195744,77.65094627507837,1.0
Observed,catboost,joint#84,joint,50853.12430263184,38501.95933965656,93.33430484060105,76.52984924095297,1.0
Observed,catboost,joint#85,joint,48878.96159218578,36889.117707657075,93.94310984883816,77.77682466215995,1.0
Observed,catboost,joint#86,joint,51887.29681432998,38260.87417993781,93.49564386360103,76.98453136865993,1.0
Observed,catboost,joint#87,joint,49918.53229067348,36081.53720157784,94.12577410648522,77.93518540736574,1.0
Observed,catboost,joint#88,joint,54563.851858217524,38648.95822581175,93.46416848323614,77.12319554592955,1.0
Observed,catboost,joint#89,joint,42161.23498845582,36559.47684371001,94.02691560128676,77.87672963076116,1.0
Observed,catboost,joint#90,joint,56000.69729893412,39369.85122493071,93.1736449533587,76.4956287337863,1.0
Observed,catboost,joint#91,joint,48394.81831850608,37657.39895262247,93.63147232931583,77.10031359725326,1.0
Observed,catboost,joint#92,joint,51528.89861155354,40284.25434073018,92.8648083675075,75.92721602663607,1.0
Observed,catboost,joint#93,joint,47207.98004599038,37799.18985355829,93.62179537982182,77.15792946837638,1.0
Observed,catboost,joint#94,joint,45770.41772383146,41638.79048580893,92.47503143863179,75.3434895055535,1.0
Observed,catboost,joint#95,joint,46498.58132008939,35065.083709963495,94.52491655984879,78.7800238723002,1.0
Observed,catboost,joint#96,joint,47984.37352095266,35250.27367963796,94.48100882776723,78.7360038321989,1.0
Observed,catboost,joint#97,joint,53573.315616837266,39118.925344572075,93.19335827946664,76.40353859131758,1.0
Observed,catboost,joint#98,joint,50376.123195444045,41283.51557478808,92.60097015843448,75.58701553276798,1.0
Observed,catboost,joint#99,joint,40699.59719912535,37666.231038409256,93.63468518566623,77.11845665418923,1.0
Observed,catboost,joint#100,joint,48246.306461182765,41483.04311607045,92.51113152129611,75.37735673811956,1.0
Observed,catboost,joint#101,joint,47706.72574925356,35216.66861037719,94.52706429686106,78.88927272073981,1.0
Observed,catboost,joint#102,joint,51848.34026000567,39622.550674846636,93.05544011092036,76.21321887995362,1.0
Observed,catboost,joint#103,joint,52415.64718268663,36085.285445945396,94.19271031792698,78.19300323184048,1.0
Observed,catboost,joint#104,joint,48816.82220442938,38001.81384608273,93.59735177011143,77.19977533448234,1.0
Observed,catboost,joint#105,joint,46912.70057632864,33037.667053419136,95.21591403146155,80.06412781855106,1.0
Observed,catboost,joint#106,joint,54332.23821357836,37516.56752003108,93.68713021296374,77.21872533643902,1.0
Observed,catboost,joint#107,joint,46247.35943322875,36985.30017180716,93.8827572564226,77.61073962153318,1.0
Observed,catboost,joint#108,joint,50479.359005491206,36459.70004815499,94.08076013663047,78.01559435965618,1.0
Observed,catboost,joint#109,joint,60638.113649946215,40295.18618921224,92.93070522512933,76.18585844797376,1.0
Observed,catboost,joint#110,joint,49623.276536216465,35042.56077551583,94.51064964677425,78.71058940016609,1.0
Observed,catboost,joint#111,joint,54653.68392143355,36289.98008159705,94.12255275734024,78.06185993303409,1.0
Observed,catboost,joint#112,joint,57341.81024804264,39554.20285015111,93.16112808731833,76.5707859490696,1.0
Observed,catboost,joint#113,joint,52149.87358375406,42712.30485673787,92.214238008841,75.06440499576108,1.0
Observed,catboost,joint#114,joint,47637.24011174879,38497.38644310514,93.40921110234596,76.81252030153891,1.0
Observed,catboost,joint#115,joint,52518.004819095746,38914.709053606355,93.30236858698572,76.68319925915785,1.0
Observed,catboost,joint#116,joint,46396.64412270823,35806.03427833617,94.25590753353144,78.24789289503288,1.0
Observed,catboost,joint#117,joint,44024.36438252179,37429.56731444875,93.78643331928144,77.53950327404685,1.0
Observed,catboost,joint#118,joint,51955.66304291996,36438.022438592045,94.06323178353819,77.93428312196711,1.0
Observed,catboost,joint#119,joint,51837.33593422072,40275.52716320258,92.93810592287251,76.20098137679963,1.0
Observed,catboost,joint#120,joint,57892.40926111994,38207.214893968274,93.51697534885778,77.03012453517901,1.0
Observed,catboost,joint#121,joint,56569.43474827672,39394.44648584545,93.15632147798689,76.44594755437119,1.0
Observed,catboost,joint#122,joint,52062.33229475148,41955.34856755986,92.47030844127956,75.53651300131595,1.0
Observed,catboost,joint#123,joint,52666.01977045099,39645.29741981709,93.13807893272774,76.54359782433843,1.0
Observed,catboost,joint#124,joint,39108.37068794815,36300.43499302178,94.07795404337723,77.89871419851556,1.0
Observed,catboost,joint#125,joint,55772.89417313605,38186.36916048894,93.5092242097761,76.98666172295528,1.0
Observed,catboost,joint#126,joint,45974.358380328,41313.70146372402,92.56342057280504,75.46391171614493,1.0
Observed,catboost,joint#127,joint,57709.586066365584,38373.877109537876,93.46247793695272,76.93335977822515,1.0
Observed,catboost,joint#128,joint,50937.90292984501,34446.88230611762,94.74226754269559,79.19694510658383,1.0
Observed,catboost,joint#129,joint,50273.95129747101,34763.09856348923,94.61499260211477,78.92228314610792,1.0
Observed,catboost,joint#130,joint,50844.38851475934,36731.215271753565,94.01735519766484,77.95475506819514,1.0
Observed,catboost,joint#131,joint,46503.391970638244,40884.77551810668,92.72199889899703,75.78283635404635,1.0
Observed,catboost,joint#132,joint,53343.57572285028,37821.818997082235,93.66162490381565,77.32493981872284,1.0
Observed,catboost,joint#133,joint,54000.32124975633,39193.525585050986,93.20091046694176,76.48207886793398,1.0
Observed,catboost,joint#134,joint,52702.63805776844,38440.61748681638,93.47553711462919,77.02766580460519,1.0
Observed,catboost,joint#135,joint,48339.22664191098,37863.984283827784,93.65621616256654,77.33241910847104,1.0
Observed,catboost,joint#136,joint,58115.83171146954,40795.51383877729,92.75455324653589,75.84750266005723,1.0
Observed,catboost,joint#137,joint,44707.94266227895,40192.96887118149,92.95595350733447,76.2140196776938,1.0
Observed,catboost,joint#138,joint,54258.40610309925,36064.70878805031,94.15940322338724,78.05224011752193,1.0
Observed,catboost,joint#139,joint,48701.580922947716,38300.72731612079,93.48191991652568,76.95875201292185,1.0
Observed,catboost,joint#140,joint,49194.724533912915,35623.92814871653,94.32977914537186,78.40826193679989,1.0
Observed,catboost,joint#141,joint,52570.79929876226,39498.26504899372,93.10998959516638,76.33843331951888,1.0
Observed,catboost,joint#142,joint,42455.51281905858,38430.11020059776,93.44603621931215,76.90813382946209,1.0
Observed,catboost,joint#143,joint,53713.44117364021,38813.249316510264,93.28181811158426,76.53717246553343,1.0
Observed,catboost,joint#144,joint,47845.224501972996,35271.35769665663,94.52362351822966,78.91260773357807,1.0
Observed,catboost,joint#145,joint,45781.891864574514,34273.89953092818,94.87074801851949,79.5716944039666,1.0
Observed,catboost,joint#146,joint,46887.065589010395,33730.92935976267,94.96066087234925,79.55267453474634,1.0
Observed,catboost,joint#147,joint,55733.53784896442,40041.76835820517,92.9636895647052,76.14272746516318,1.0
Observed,catboost,joint#148,joint,57252.781015008564,38077.2291121875,93.5829242535586,77.19502039611669,1.0
Observed,catboost,joint#149,joint,49006.45991723174,37202.883064288304,93.79116538728964,77.40643026478403,1.0
Observed,catboost,joint#150,joint,45472.710450080594,35234.65737725465,94.37730031275365,78.33001106223234,1.0
Observed,catboost,joint#151,joint,46429.97158761944,37132.73336684978,93.8368509648,77.53392516717714,1.0
Observed,catboost,joint#152,joint,47457.11256086148,34948.7148230399,94.53806839185515,78.75261047310804,1.0
Observed,catboost,joint#153,joint,53506.83613508992,38412.1197488335,93.4602173883508,76.9502323185941,1.0
Observed,catboost,joint#154,joint,44388.23915412588,37495.143029601124,93.72127288237347,77.33467487090822,1.0
Observed,catboost,joint#155,joint,48038.622877598726,35395.16658927147,94.40153639550401,78.52946241603753,1.0
Observed,catboost,joint#156,joint,55212.8634927113,40046.67722216879,93.01010198970712,76.32303386852402,1.0
Observed,catboost,joint#157,joint,41185.35685884062,36274.0534396939,94.09636903049774,77.95136793813191,1.0
Observed,catboost,joint#158,joint,55622.01137654329,43507.81393948209,91.98911584041923,74.73604675957392,1.0
Observed,catboost,joint#159,joint,49699.21458862549,36980.07707335424,93.86872245525295,77.55372373241099,1.0
Observed,catboost,joint#160,joint,47494.04485290914,36570.20729491477,93.94569063878626,77.57406178950441,1.0
Observed,catboost,joint#161,joint,42842.19181042677,36124.68506258131,94.15810185316037,78.0872604023602,1.0
Observed,catboost,joint#162,joint,44125.72362307164,34557.211160145685,94.66121636792211,78.96133908998362,1.0
Observed,catboost,joint#163,joint,46165.25488538995,42533.992766055264,92.2925020081941,75.2440575563511,1.0
Observed,catboost,joint#164,joint,56050.865507713854,40230.69389095135,92.90706099986139,76.05267592916968,1.0
Observed,catboost,joint#165,joint,48263.76364394328,35187.83226587877,94.51640994958362,78.82940894516084,1.0
Observed,catboost,joint#166,joint,50810.58514688154,36292.28632135127,94.11139604670117,78.02084168417154,1.0
Observed,catboost,joint#167,joint,52481.451561363654,36835.893404709386,93.88224252240298,77.50917172783836,1.0
Observed,catboost,joint#168,joint,56289.75292975384,41636.12803809435,92.52442465936296,75.53011820413968,1.0
Observed,catboost,joint#169,joint,45093.92958281789,37540.678671361784,93.6720047163826,77.17710530583557,1.0
Observed,catboost,joint#170,joint,51772.182726136554,36808.53857114909,94.01018056792574,77.97893729367826,1.0
Observed,catboost,joint#171,joint,48187.24378480661,36960.83251916115,93.9535133311408,77.86431719238162,1.0
Observed,catboost,joint#172,joint,58435.047857241734,39053.303671313704,93.2431924766696,76.54987651712426,1.0
Observed,catboost,joint#173,joint,50664.69711896611,37403.02121817741,93.80472911559879,77.59159268140183,1.0
Observed,catboost,joint#174,joint,42382.29415626783,38883.38015416078,93.34038656572378,76.80732769002374,1.0
Observed,catboost,joint#175,joint,51360.48058497583,36777.43580162586,93.90889583999783,77.57186541557971,1.0
Observed,catboost,joint#176,joint,61278.20650497302,40031.890270900316,93.0137456161397,76.32707401413323,1.0
Observed,catboost,joint#177,joint,54704.423187624576,41030.89713143454,92.67877350099882,75.71537341279199,1.0
Observed,catboost,joint#178,joint,42717.036057798876,37457.02781599351,93.69503361019827,77.20917862481895,1.0
Observed,catboost,joint#179,joint,56196.58050086051,40517.79123627236,92.85278280258447,76.03703742283949,1.0
Observed,catboost,joint#180,joint,45333.37258132518,36693.70013891338,93.98803834351536,77.81791986175419,1.0
Observed,catboost,joint#181,joint,42984.56315935283,35569.14242265179,94.36296038141826,78.4983033918568,1.0
Observed,catboost,joint#182,joint,45785.127140147335,35473.94774369034,94.38359087782385,78.51353247058422,1.0
Observed,catboost,joint#183,joint,43777.300091377634,34982.79266047687,94.53195644110986,78.7520158338411,1.0
Observed,catboost,joint#184,joint,62217.70272276854,40489.06987345938,92.85039570301082,76.0087845838172,1.0
Observed,catboost,joint#185,joint,43748.0578047806,37393.79751969664,93.76981962996777,77.45228610572326,1.0
Observed,catboost,joint#186,joint,49522.58213437932,36521.539029517255,94.10230720216542,78.13900867245668,1.0
Observed,catboost,joint#187,joint,56105.513908263165,41476.89349495786,92.56999987651598,75.59780225495906,1.0
Observed,catboost,joint#188,joint,50236.90679116858,34477.60828740123,94.72155290819559,79.13841596285387,1.0
Observed,catboost,joint#189,joint,52995.679537083444,35686.645134444465,94.31559763651957,78.39597984080447,1.0
Observed,catboost,joint#190,joint,53558.301669622284,43168.63252646461,92.06876146541023,74.81372312671071,1.0
Observed,catboost,joint#191,joint,53492.54680163339,38426.86792380476,93.447887800078,76.91303491239458,1.0
Observed,catboost,joint#192,joint,60927.8653814894,39666.94347421962,93.08979663429608,76.37386232423722,1.0
Observed,catboost,joint#193,joint,55455.28552266127,38566.51233379991,93.376736757496,76.73473529571864,1.0
Observed,catboost,joint#194,joint,47422.02517300958,38325.501123323775,93.44825379729058,76.84685309155972,1.0
